transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
600369,R-20260408-600369,08-04-2026,16:48:32,1,강남역점,POS-02,매장,매장식사,,네이버페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,16,4,2
600370,R-20260408-600370,08-04-2026,21:13:58,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,21,4,2
600371,R-20260408-600371,08-04-2026,12:53:48,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,12,4,2
600372,R-20260408-600372,08-04-2026,17:16:09,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,17,4,2
600373,R-20260408-600373,08-04-2026,08:33:54,1,강남역점,POS-01,매장,포장,,네이버페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,8,4,2
600374,R-20260408-600374,08-04-2026,13:20:36,1,강남역점,POS-02,매장,포장,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,수요일,13,4,2
600375,R-20260408-600375,08-04-2026,18:43:10,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,18,4,2
600376,R-20260408-600376,08-04-2026,09:13:56,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,9,4,2
600377,R-20260408-600377,08-04-2026,14:07:10,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,14,4,2
600378,R-20260408-600378,08-04-2026,19:07:34,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,19,4,2
600379,R-20260408-600379,08-04-2026,10:45:06,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,10,4,2
600380,R-20260408-600380,08-04-2026,15:10:52,1,강남역점,POS-02,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,15,4,2
600381,R-20260408-600381,08-04-2026,20:38:38,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,20,4,2
600382,R-20260408-600382,08-04-2026,11:30:22,1,강남역점,POS-01,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,수요일,11,4,2
600383,R-20260408-600383,08-04-2026,16:45:11,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,16,4,2
600384,R-20260408-600384,08-04-2026,21:29:48,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,21,4,2
600385,R-20260408-600385,08-04-2026,12:23:23,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,12,4,2
600386,R-20260408-600386,08-04-2026,17:23:45,1,강남역점,POS-01,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,17,4,2
600387,R-20260408-600387,08-04-2026,08:46:23,1,강남역점,POS-02,매장,매장식사,,현금,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,8,4,2
600388,R-20260408-600388,08-04-2026,13:27:04,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,13,4,2
600389,R-20260408-600389,08-04-2026,18:46:51,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,18,4,2
600390,R-20260409-600390,09-04-2026,20:33:42,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,20,4,3
600391,R-20260409-600391,09-04-2026,16:49:53,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,16,4,3
600392,R-20260409-600392,09-04-2026,12:06:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,12,4,3
600393,R-20260409-600393,09-04-2026,19:30:37,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,19,4,3
600394,R-20260409-600394,09-04-2026,15:58:09,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,15,4,3
600395,R-20260409-600395,09-04-2026,11:49:31,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,11,4,3
600396,R-20260409-600396,09-04-2026,18:06:28,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,목요일,18,4,3
600397,R-20260409-600397,09-04-2026,14:59:37,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,14,4,3
600398,R-20260409-600398,09-04-2026,21:35:13,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,21,4,3
600399,R-20260409-600399,09-04-2026,17:15:18,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,17,4,3
600400,R-20260409-600400,09-04-2026,13:26:14,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,13,4,3
600401,R-20260409-600401,09-04-2026,20:10:31,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,20,4,3
600402,R-20260409-600402,09-04-2026,16:02:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,16,4,3
600403,R-20260409-600403,09-04-2026,12:52:59,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,12,4,3
600404,R-20260409-600404,09-04-2026,19:39:07,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,19,4,3
600405,R-20260409-600405,09-04-2026,15:51:48,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,15,4,3
600406,R-20260409-600406,09-04-2026,11:22:28,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,11,4,3
600407,R-20260409-600407,09-04-2026,18:25:25,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,18,4,3
600408,R-20260409-600408,09-04-2026,14:04:39,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,14,4,3
600409,R-20260409-600409,09-04-2026,21:48:14,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,21,4,3
600410,R-20260409-600410,09-04-2026,17:58:53,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,17,4,3
600411,R-20260409-600411,09-04-2026,13:44:13,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,목요일,13,4,3
600412,R-20260409-600412,09-04-2026,20:21:27,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,목요일,20,4,3
600413,R-20260409-600413,09-04-2026,16:27:27,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,16,4,3
600414,R-20260409-600414,09-04-2026,12:50:28,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,12,4,3
600415,R-20260409-600415,09-04-2026,19:05:18,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,19,4,3
600416,R-20260409-600416,09-04-2026,15:12:49,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,15,4,3
600417,R-20260409-600417,09-04-2026,11:06:15,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,11,4,3
600418,R-20260409-600418,09-04-2026,18:12:22,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,18,4,3
600419,R-20260409-600419,09-04-2026,17:27:14,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,17,4,3
600420,R-20260409-600420,09-04-2026,08:51:31,1,강남역점,POS-01,매장,매장식사,,현금,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,목요일,8,4,3
600421,R-20260409-600421,09-04-2026,13:35:37,1,강남역점,POS-01,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,목요일,13,4,3
600422,R-20260409-600422,09-04-2026,18:37:11,1,강남역점,POS-02,매장,매장식사,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,18,4,3
600423,R-20260409-600423,09-04-2026,09:24:35,1,강남역점,POS-01,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,목요일,9,4,3
600424,R-20260409-600424,09-04-2026,14:10:45,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,목요일,14,4,3
600425,R-20260409-600425,09-04-2026,19:39:34,1,강남역점,POS-02,매장,포장,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,19,4,3
600426,R-20260409-600426,09-04-2026,10:14:54,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,목요일,10,4,3
600427,R-20260409-600427,09-04-2026,15:56:32,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,목요일,15,4,3
600428,R-20260409-600428,09-04-2026,20:29:01,1,강남역점,POS-02,매장,매장식사,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,20,4,3
600429,R-20260409-600429,09-04-2026,11:18:26,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,목요일,11,4,3
600430,R-20260409-600430,09-04-2026,16:49:18,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,목요일,16,4,3
600431,R-20260409-600431,09-04-2026,21:32:14,1,강남역점,POS-01,매장,포장,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,21,4,3
600432,R-20260409-600432,09-04-2026,12:46:57,1,강남역점,POS-01,매장,포장,,현금,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,목요일,12,4,3
600433,R-20260409-600433,09-04-2026,17:49:06,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,목요일,17,4,3
600434,R-20260409-600434,09-04-2026,08:33:59,1,강남역점,POS-01,매장,포장,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,8,4,3
600435,R-20260409-600435,09-04-2026,13:25:39,1,강남역점,POS-01,매장,포장,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,목요일,13,4,3
600436,R-20260409-600436,09-04-2026,18:00:59,1,강남역점,POS-02,매장,매장식사,,네이버페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,목요일,18,4,3
600437,R-20260409-600437,09-04-2026,09:27:11,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,목요일,9,4,3
600438,R-20260409-600438,09-04-2026,14:25:04,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,목요일,14,4,3
600439,R-20260409-600439,09-04-2026,19:25:42,1,강남역점,POS-02,매장,포장,,카카오페이,1,2,4500,9000,커피,아메리카노,핫,중형,4월,목요일,19,4,3
600440,R-20260410-600440,10-04-2026,21:06:35,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,21,4,4
600441,R-20260410-600441,10-04-2026,17:41:31,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,17,4,4
600442,R-20260410-600442,10-04-2026,13:30:04,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,13,4,4
600443,R-20260410-600443,10-04-2026,20:00:04,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,20,4,4
600444,R-20260410-600444,10-04-2026,16:15:28,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,16,4,4
600445,R-20260410-600445,10-04-2026,12:10:57,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,금요일,12,4,4
600446,R-20260410-600446,10-04-2026,19:28:57,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,19,4,4
600447,R-20260410-600447,10-04-2026,15:09:30,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,15,4,4
600448,R-20260410-600448,10-04-2026,11:51:18,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,11,4,4
600449,R-20260410-600449,10-04-2026,18:15:30,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,금요일,18,4,4
600450,R-20260410-600450,10-04-2026,14:10:56,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,14,4,4
600451,R-20260410-600451,10-04-2026,21:10:59,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,21,4,4
600452,R-20260410-600452,10-04-2026,17:56:27,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,17,4,4
600453,R-20260410-600453,10-04-2026,13:50:44,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,금요일,13,4,4
600454,R-20260410-600454,10-04-2026,20:50:59,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,20,4,4
600455,R-20260410-600455,10-04-2026,16:11:31,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,금요일,16,4,4
600456,R-20260410-600456,10-04-2026,12:59:06,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,12,4,4
600457,R-20260410-600457,10-04-2026,19:03:17,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,19,4,4
600458,R-20260410-600458,10-04-2026,15:35:25,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,15,4,4
600459,R-20260410-600459,10-04-2026,11:31:43,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,금요일,11,4,4
600460,R-20260410-600460,10-04-2026,18:30:19,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,18,4,4
600461,R-20260410-600461,10-04-2026,14:59:12,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,14,4,4
600462,R-20260410-600462,10-04-2026,21:09:29,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,21,4,4
600463,R-20260410-600463,10-04-2026,17:49:16,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,17,4,4
600464,R-20260410-600464,10-04-2026,13:06:45,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,13,4,4
600465,R-20260410-600465,10-04-2026,20:12:20,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,20,4,4
600466,R-20260410-600466,10-04-2026,16:13:02,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,16,4,4
600467,R-20260410-600467,10-04-2026,12:40:08,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,12,4,4
600468,R-20260410-600468,10-04-2026,18:01:20,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,18,4,4
600469,R-20260410-600469,10-04-2026,09:57:33,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,9,4,4
600470,R-20260410-600470,10-04-2026,14:50:59,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,14,4,4
600471,R-20260410-600471,10-04-2026,19:01:33,1,강남역점,POS-01,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,19,4,4
600472,R-20260410-600472,10-04-2026,10:03:50,1,강남역점,POS-01,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,금요일,10,4,4
600473,R-20260410-600473,10-04-2026,15:06:55,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,15,4,4
600474,R-20260410-600474,10-04-2026,20:31:32,1,강남역점,POS-02,매장,포장,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,20,4,4
600475,R-20260410-600475,10-04-2026,11:13:22,1,강남역점,POS-01,매장,매장식사,,네이버페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,11,4,4
600476,R-20260410-600476,10-04-2026,16:51:14,1,강남역점,POS-01,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,16,4,4
600477,R-20260410-600477,10-04-2026,21:36:53,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,21,4,4
600478,R-20260410-600478,10-04-2026,12:08:22,1,강남역점,POS-02,매장,포장,,현금,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,12,4,4
600479,R-20260410-600479,10-04-2026,17:49:28,1,강남역점,POS-02,매장,매장식사,,카카오페이,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,금요일,17,4,4
600480,R-20260410-600480,10-04-2026,08:31:16,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,8,4,4
600481,R-20260410-600481,10-04-2026,13:35:57,1,강남역점,POS-01,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,금요일,13,4,4
600482,R-20260410-600482,10-04-2026,18:11:41,1,강남역점,POS-02,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,18,4,4
600483,R-20260410-600483,10-04-2026,09:33:52,1,강남역점,POS-02,매장,매장식사,,네이버페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,9,4,4
600484,R-20260410-600484,10-04-2026,14:50:26,1,강남역점,POS-01,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,14,4,4
600485,R-20260410-600485,10-04-2026,19:11:04,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,19,4,4
600486,R-20260410-600486,10-04-2026,10:33:32,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,금요일,10,4,4
600487,R-20260410-600487,10-04-2026,15:17:41,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,금요일,15,4,4
600488,R-20260410-600488,10-04-2026,20:46:27,1,강남역점,POS-01,매장,포장,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,금요일,20,4,4
600489,R-20260411-600489,11-04-2026,11:52:00,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,11,4,5
600490,R-20260411-600490,11-04-2026,18:47:42,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,토요일,18,4,5
600491,R-20260411-600491,11-04-2026,14:03:48,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,14,4,5
600492,R-20260411-600492,11-04-2026,21:31:52,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,21,4,5
600493,R-20260411-600493,11-04-2026,17:23:43,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,17,4,5
600494,R-20260411-600494,11-04-2026,13:41:05,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,13,4,5
600495,R-20260411-600495,11-04-2026,20:36:50,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,토요일,20,4,5
600496,R-20260411-600496,11-04-2026,16:20:42,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,16,4,5
600497,R-20260411-600497,11-04-2026,12:06:25,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,12,4,5
600498,R-20260411-600498,11-04-2026,19:37:58,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,19,4,5
600499,R-20260411-600499,11-04-2026,15:48:47,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,15,4,5
600500,R-20260411-600500,11-04-2026,11:48:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,11,4,5
600501,R-20260411-600501,11-04-2026,18:20:40,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,18,4,5
600502,R-20260411-600502,11-04-2026,14:52:55,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,14,4,5
600503,R-20260411-600503,11-04-2026,21:07:00,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,21,4,5
600504,R-20260411-600504,11-04-2026,17:27:19,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,17,4,5
600505,R-20260411-600505,11-04-2026,13:45:46,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,13,4,5
600506,R-20260411-600506,11-04-2026,20:48:50,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,20,4,5
600507,R-20260411-600507,11-04-2026,16:11:33,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,16,4,5
600508,R-20260411-600508,11-04-2026,12:31:17,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,12,4,5
600509,R-20260411-600509,11-04-2026,19:27:33,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,19,4,5
600510,R-20260411-600510,11-04-2026,15:19:26,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,15,4,5
600511,R-20260411-600511,11-04-2026,11:35:34,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,11,4,5
600512,R-20260411-600512,11-04-2026,18:46:55,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,18,4,5
600513,R-20260411-600513,11-04-2026,14:33:55,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,14,4,5
600514,R-20260411-600514,11-04-2026,21:21:07,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,21,4,5
600515,R-20260411-600515,11-04-2026,17:15:34,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,17,4,5
600516,R-20260411-600516,11-04-2026,13:15:55,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,13,4,5
