decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
0a5f2a51-c9e8-4287-afcb-c6b5c4053a11,,synthetic-3110714-13,3110714,CS300006,20253,20254,고객_회복,response_context_v1,-0.005964010953903198,-0.030182234942913055,-0.21023599803447723,0.3125590980052948,0.08034199476242065,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},89107773.0,88017873.83897172,35643109.2,35207149.53558869,1782155.46,30,contribution_margin_v2,1.0,complete,-0.045564580107150476,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-09T21:00:00+00:00
54084f1c-739d-493b-98e4-40b61ce02763,,synthetic-3110714-14,3110714,CS300006,20253,20254,고객_회복,response_context_v1,-0.3350367248058319,-0.17639338970184326,-0.327847957611084,0.030509596690535545,0.40582045912742615,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},89107773.0,98598741.75836383,35643109.2,39439496.70334553,1782155.46,30,contribution_margin_v2,1.0,complete,0.07317778728870078,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-09T22:00:00+00:00
044e880e-23aa-491b-9568-c21ee1646127,,synthetic-3110714-15,3110714,CS300006,20253,20254,고객_회복,response_context_v1,0.1867755502462387,-0.07693353295326233,-0.1633998155593872,0.3285125195980072,0.06282618641853333,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},89107773.0,96637747.57413237,35643109.2,38655099.029652946,1782155.46,30,contribution_margin_v2,1.0,complete,0.05117079375479818,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-09T23:00:00+00:00
205a8f49-0819-4436-8926-5282575d6ab4,,synthetic-3110187-16,3110187,CS300007,20252,20253,고객_회복,response_context_v1,0.37347182631492615,-0.01375897228717804,-0.2621351480484009,0.8408571481704712,0.09461984038352966,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},9868036.538431635,11416343.095929435,3947214.615372654,4566537.238371774,197360.7307686327,30,contribution_margin_v2,1.0,complete,0.12356784467384471,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T00:00:00+00:00
a560b0d8-8f56-4744-b0b7-684f314eb091,,synthetic-3110187-17,3110187,CS300007,20252,20253,고객_회복,response_context_v1,-0.05315994471311569,-0.08367545902729034,-0.09048119932413101,0.43499287962913513,0.1672246754169464,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},9796545.093549412,10985443.897945032,3918618.037419765,4394177.559178012,195930.90187098825,30,contribution_margin_v2,1.0,complete,0.08802565527362527,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T01:00:00+00:00
88bf4c87-7a2f-4039-9da0-99ba6a860ce7,,synthetic-3110187-18,3110187,CS300007,20252,20253,고객_회복,response_context_v1,-0.19172771275043488,-0.16731888055801392,-0.0772215947508812,0.29671481251716614,0.302872896194458,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},5861130.802925656,6456501.568301911,2344452.3211702625,2582600.6273207646,117222.61605851311,30,contribution_margin_v2,1.0,complete,0.06824617161118492,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T02:00:00+00:00
aa20325d-66e8-4e02-9d6a-f0672dcd01f5,,synthetic-3110187-19,3110187,CS300007,20252,20253,고객_회복,response_context_v1,0.009357021190226078,0.13939888775348663,-0.3015296757221222,0.6050263047218323,0.8698238730430603,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},6586858.756520705,6546585.789531993,2634743.5026082825,2618634.3158127973,131737.1751304141,30,contribution_margin_v2,1.0,complete,-0.03944747187453768,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T03:00:00+00:00
80b58627-7df5-4e42-a6ca-0aef0bddbe05,,synthetic-3110187-0,3110187,CS300007,20252,20253,고객_회복,response_context_v1,0.08275004476308823,-0.04185045510530472,-0.09179522842168808,0.1326991319656372,0.991631031036377,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},9613102.388385458,9773889.915344017,3845240.9553541834,3909555.9661376067,192262.04776770915,30,contribution_margin_v2,1.0,complete,-0.01660746061686008,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T04:00:00+00:00
96ce50b9-0f3b-4975-895d-c58cc40e9894,,synthetic-3110187-1,3110187,CS300007,20252,20253,고객_회복,response_context_v1,0.023489126935601234,0.042131949216127396,-0.2156161218881607,0.49798697233200073,0.49725258350372314,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},8783020.332938075,9188329.168568863,3513208.13317523,3675331.6674275454,175660.4066587615,30,contribution_margin_v2,1.0,complete,0.01281352962117879,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T05:00:00+00:00
e9c6d190-c7ef-4627-9d1d-9fd95444a82d,,synthetic-3110627-2,3110627,CS300008,20254,20261,고객_회복,response_context_v1,-0.11940555274486542,-0.09863210469484329,-0.22380462288856506,0.030946489423513412,0.19923613965511322,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},8836738.814743202,10514482.702038482,3534695.5258972812,4205793.080815393,176734.77629486404,30,contribution_margin_v2,1.0,complete,0.15652674089406554,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T06:00:00+00:00
93361e1a-85db-4e12-b30f-b28d051ce580,,synthetic-3110627-3,3110627,CS300008,20254,20261,고객_회복,response_context_v1,-0.13324400782585144,-0.10845576971769333,-0.19345033168792725,0.8393499851226807,0.22122572362422943,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},8230811.150125155,8083346.6425012555,3292324.4600500623,3233338.6570005026,164616.2230025031,30,contribution_margin_v2,1.0,complete,-0.05124949067605855,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T07:00:00+00:00
7c74540b-55e5-4492-ae0c-04b625cedce6,,synthetic-3110627-4,3110627,CS300008,20254,20261,고객_회복,response_context_v1,-0.1624458283185959,0.1230274885892868,-0.31610503792762756,0.44362860918045044,0.4335889518260956,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},2351769.604971859,2577678.571931421,940707.8419887437,1031071.4287725684,47035.39209943718,30,contribution_margin_v2,1.0,complete,0.06272580718875254,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T08:00:00+00:00
94941ce7-501c-4653-b011-ab056d402c41,,synthetic-3110627-5,3110627,CS300008,20254,20261,고객_회복,response_context_v1,0.17645059525966644,-0.04950973019003868,-0.0570489838719368,0.29620757699012756,0.46086519956588745,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},8115641.144152029,8001640.970652971,3246256.457660812,3200656.3882611888,162312.8228830406,30,contribution_margin_v2,1.0,complete,-0.0473803040500221,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T09:00:00+00:00
3cd6e5cb-e520-4bd8-b2b4-b663f087ce72,,synthetic-3110627-6,3110627,CS300008,20254,20261,고객_회복,response_context_v1,-0.20656044781208038,-0.0019360833102837205,0.0,0.7205394506454468,0.7502253651618958,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},9221018.040389858,9418864.789411671,3688407.2161559435,3767545.915764669,184420.36080779717,30,contribution_margin_v2,1.0,complete,-0.011877269788591747,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T10:00:00+00:00
978fff5d-1566-4c38-b529-28c78f042f91,,synthetic-3110627-7,3110627,CS300008,20254,20261,고객_회복,response_context_v1,-0.023682763800024986,-0.05725487321615219,-0.1594928354024887,0.12167514115571976,0.717878520488739,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},5510620.461235059,5615794.283666194,2204248.1844940237,2246317.713466478,110212.40922470119,30,contribution_margin_v2,1.0,complete,-0.014247674436846281,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T11:00:00+00:00
81d8136a-a92d-4188-88ff-7c21e036ef6b,,synthetic-3110194-8,3110194,CS300009,20252,20253,고객_회복,response_context_v1,-0.08089025318622589,-0.13426640629768372,-0.03622087463736534,0.22769121825695038,0.663131594657898,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},1507302819.0,1654186362.2553616,602921127.6,661674544.9021447,30146056.38,30,contribution_margin_v2,1.0,complete,0.06411459909527412,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T12:00:00+00:00
d8332b3a-2a65-4fab-8fe9-da749c3d4b49,,synthetic-3110194-9,3110194,CS300009,20252,20253,고객_회복,response_context_v1,-0.2110079824924469,0.21596015989780426,0.0,0.18099194765090942,0.15735465288162231,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},1507302819.0,1748380653.3135135,602921127.6,699352261.3254055,30146056.38,30,contribution_margin_v2,1.0,complete,0.12660654820517087,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T13:00:00+00:00
a13a3b0c-5afc-45b4-89f9-5ce8d9deb9f5,,synthetic-3110194-10,3110194,CS300009,20252,20253,고객_회복,response_context_v1,-0.04029609262943268,0.26882511377334595,-0.2432292252779007,0.008386515080928802,0.35101157426834106,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},1507302819.0,1634780659.413131,602921127.6,653912263.7652525,30146056.38,30,contribution_margin_v2,1.0,complete,0.051240143745217084,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T14:00:00+00:00
0fdc1493-0aa7-49b6-b09b-252e6979964a,,synthetic-3110194-11,3110194,CS300009,20252,20253,고객_회복,response_context_v1,-0.19227798283100128,-0.24939043819904327,-0.34139642119407654,0.7050121426582336,0.5419158935546875,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},1507302819.0,1633258869.4066007,602921127.6,653303547.7626404,30146056.38,30,contribution_margin_v2,1.0,complete,0.05023053241340793,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T15:00:00+00:00
b7e15f77-156e-4598-89ce-9d4c1c6f2aec,,synthetic-3110194-12,3110194,CS300009,20252,20253,고객_회복,response_context_v1,-0.10445674508810043,-0.1959654539823532,-0.5259038805961609,0.56209397315979,0.5429156422615051,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},1507302819.0,1574481453.5032818,602921127.6,629792581.4013127,30146056.38,30,contribution_margin_v2,1.0,complete,0.011235437889326948,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T16:00:00+00:00
22e8fcc6-d8cb-4ac6-9d55-2fa6dfe69094,,synthetic-3110194-13,3110194,CS300009,20252,20253,고객_회복,response_context_v1,0.019402706995606422,0.1901555210351944,-0.3303016126155853,0.7823271155357361,0.2238328903913498,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},1507302819.0,1440305863.9332018,602921127.6,576122345.5732807,30146056.38,30,contribution_margin_v2,1.0,complete,-0.07778157175117585,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T17:00:00+00:00
